intent,scenario,conversation_text,sentiment,user_speech_type
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due balance on their home equity line of credit. The customer recently experienced a family emergency and had to cover unexpected expenses. They are trying to resolve the delinquency and request a copy of the October-November 2024 statement for their Home Equity Account 34567 to verify the current balance and ensure that any recent payments were correctly applied.,"

Bot: Hi there, this is an important message from our bank regarding your account. We wanted to reach out to you about your Home Equity account. You recently experienced a family emergency, and we understand that unexpected expenses can be challenging. We're here to help you get back on track.

User: Yeah, I'm trying to get everything sorted out. I just need to verify the current balance on my account and make sure any payments I made recently were applied correctly. Can you send me a copy of the statement for October and November 2024?

Bot: Absolutely, we'd be happy to help you with that. I can provide you with a copy of your statement via email. Would you like me to send it to the email address associated with your account, or would you prefer a different email address?

User: Just send it to the email address on my account, that's fine.

Bot: Great, I've gone ahead and sent the statement to your email. You should receive it shortly. If you have any questions or concerns once you review the statement, please don't hesitate to reach out to us. We're here to help.

User: Sounds good, thanks for your help. I'll review the statement and get in touch if I need anything.

Bot: You're welcome, and thank you for reaching out to us about your account. We're here to support you and help you get back on track with your payments.",neutral,casual
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due balance on their home equity line of credit. The customer recently experienced a family emergency and had to cover unexpected expenses. They are trying to resolve the delinquency and request a copy of the October-November 2024 statement for their Home Equity Account 34567 to verify the current balance and ensure that any recent payments were correctly applied.,"

Bot: Hello, this is [Bank Name] calling about your Home Equity Account. We wanted to follow up on a past-due balance. Can you please confirm your name so we can discuss your account?

User: hey ther im john doe and yeah i got ur msg bout the overdued bal

Bot: Thank you, Mr. Doe, for getting back to us. We understand that unexpected expenses can arise, and we're here to help. Can you tell me a little bit about what's been going on with your account? You haven't made a payment in a few months.

User: yeah somethin happend with my family and i had to pay for somethin

Bot: I'm so sorry to hear that, Mr. Doe. I can imagine how stressful that must be for you. We want to work with you to get your account back on track. To do that, we need to make sure everything is accurate. Can you please confirm that you'd like a copy of your statement for October and November 2024? This will help you verify the current balance and ensure that any recent payments were correctly applied.

User: yea thats a good ide i need to see the last 2 stmts

Bot: I've gone ahead and sent you a copy of your statement via email. You should receive it shortly. If you have any questions or concerns after reviewing it, please don't hesitate to reach out. We're here to help you resolve this delinquency and get your account back on track.

User: ok thank u",neutral,typos
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due balance on their home equity line of credit. The customer recently experienced a family emergency and had to cover unexpected expenses. They are trying to resolve the delinquency and request a copy of the October-November 2024 statement for their Home Equity Account 34567 to verify the current balance and ensure that any recent payments were correctly applied.,"

Bot: Hi there, this is [Bank Name] calling about your home equity line of credit. We wanted to follow up on a past-due balance we noticed on your account. Can you tell me a little bit about what's going on?

User: Whass good, I'm lowkey stressed rn cuz I just got hit w/ some unexpected expenses after my fam's emergency. I'm tryna get on top of it, but I'm not sure what's goin' on w/ my account.

Bot: I'm so sorry to hear that you're going through a tough time. We're here to help you get back on track. Can you please confirm your account name and address so we can better assist you?

User: Idk, it's all good, just send me a copy of my statement from October-November 2024 for my Home Equity Account, kthx?

Bot: I'd be happy to help you with that. I just need to verify some information with you. Can you please confirm your account type, which is your Home Equity Line of Credit?

User: Yaaas, my HELOC, yeah, that's the one. Now can you pls just send me that statement? I wanna make sure I'm good on my payments.

Bot: Absolutely, I'll send you the statement via email. However, to ensure we have the correct information, can you please confirm the account number associated with your Home Equity Line of Credit?

User: Umm, I think it's 34567? Is that right? Can you just send me that statement now?",confused,slang
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due balance on their home equity line of credit. The customer recently experienced a family emergency and had to cover unexpected expenses. They are trying to resolve the delinquency and request a copy of the October-November 2024 statement for their Home Equity Account 34567 to verify the current balance and ensure that any recent payments were correctly applied.,"

Bot: Hi there, this is [Bank Name] reaching out about your account. We wanted to follow up on the past-due balance on your home equity line of credit. Can you tell me a little bit about what's going on and why you're running a bit behind?

User: whass good bank? yeah, i'm low on cash rn, i had to cover some unexpected expenses cuz my fam went thru some stuff

Bot: I'm so sorry to hear that you're going through a tough time with your family. That can be really stressful. Let's see if we can help you get back on track with your account. Can you tell me a bit more about the payments you've made recently? Have you been making payments on your home equity line of credit?

User: yeah, i've been tryin to keep up but i think there might've been some issues with how the payments were applied. i wanna make sure everything's good before i pay more

Bot: That makes sense. It's always a good idea to double-check your payments to make sure everything is accurate. I'd be happy to help you get a copy of your recent statement. Which specific statement are you looking for, and I can send it over to you?

User: October-November 2024, that's the one. and also, can u pls send a copy of the current statement too, so i can see the current balance and make sure everything's good?

Bot: Absolutely, I'd be happy to send you both statements. I'll go ahead and send them over to you right away. You should receive them in your email within the next few minutes. Is there anything else I can do to help you get back on track with your account?",neutral,slang
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due balance on their home equity line of credit. The customer recently experienced a family emergency and had to cover unexpected expenses. They are trying to resolve the delinquency and request a copy of the October-November 2024 statement for their Home Equity Account 34567 to verify the current balance and ensure that any recent payments were correctly applied.,"

Bot: Hi there, this is a representative from your bank. We wanted to follow up on your Home Equity Line of Credit account. We've noticed that your recent payments have been missed and we're here to help you get back on track.

User: wut r u talkin bout? i no i havnt payd my bill yet but i wasnt aware it was past due alrdy?!

Bot: I apologize if there was any confusion. We understand that life can be unpredictable, and we're here to work with you. Can you tell me a little bit about what's going on and when you expect to be able to make a payment?

User: well, my grandma passed away and my fam had to come together to pay for funeral expenses. i no its not an excuse but its the truth. i need a copy of my statement from oct-nov 2024 to verify that my payments wer applied corectly.

Bot: I'm so sorry to hear about your loss. We're here to support you during this difficult time. I'd be happy to provide you with a copy of your statement. Can you please confirm your account information with me, including the account name and the last 4 digits of your account number?

User: my account name is john smith and the last 4 digits of my accnt numbr are 6789.",confused,typos
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their credit card after missing two consecutive payments due to a temporary reduction in income caused by a layoff from their full-time job. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in eight monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hello, this is a representative from [Bank Name]. We wanted to follow up with you regarding your credit card account. We noticed that you've missed two consecutive payments, and we're concerned that your account may be past due.

User: Thank you for reaching out. I apologize for the delay. I recently went through a layoff and had to adjust my finances temporarily. However, I've since secured a part-time job and am working on rebuilding my financial stability. I'm not sure how I can afford to pay the full amount now.

Bot: I understand the situation, and I'm glad to hear that you're taking steps to get back on your feet. We're here to help. Can you tell me a little bit more about your current financial situation and what you're able to pay towards the outstanding balance?

User: To be honest, I'm still not in a great position, but I've managed to increase my income slightly with my part-time job. I think I could afford to pay about $200 per month towards the balance. I'd like to propose a payment plan to settle the outstanding amount in eight monthly installments using my primary checking account.

Bot: That sounds like a reasonable proposal. We can certainly consider a payment plan for you. To confirm, you'd like to pay $200 per month for eight months, using your checking account to make these payments. Is that correct?

User: Yes, that's exactly what I had in mind. I think this will allow me to manage my finances and pay off the balance without putting too much strain on my budget.

Bot: Okay, I'm going to go ahead and set up the payment plan for you. You should receive a confirmation email with the details of the plan, including the payment schedule and any other relevant information. Is there anything else I can assist you with today?",confused,professional
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their credit card after missing two consecutive payments due to a temporary reduction in income caused by a layoff from their full-time job. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in eight monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hello, this is an important message from your bank regarding your credit card account. We wanted to reach out to you about the past-due balance. Can you please confirm your name and account number so we can proceed with assistance?

User: Yeah, it's me. My name is John and I'm the primary account holder. I think my account number is the one ending with 1234.

Bot: Thank you, John. We've located your account. We understand that you've experienced a temporary reduction in income due to your layoff. However, we've noticed that you've missed two consecutive payments. Can you tell us a bit more about your current financial situation and what's caused the delay in payments?

User: Well, I was laid off from my full-time job, but I've recently started working part-time. It's been a bit of an adjustment, but I'm getting back on my feet. I'm just not in a position to pay the full amount right now.

Bot: I see, John. We're here to help you get back on track. We'd like to offer a payment plan to help you settle the outstanding balance. This would break down the amount into manageable monthly installments. Would you be interested in discussing this option further?

User: Yeah, that sounds great. I'd love to explore that. Can I pay it off in eight monthly installments using my primary checking account?

Bot: Absolutely, John. We can definitely set up a payment plan for you. Before we proceed, I just need to confirm the details. You'd make a monthly payment of approximately [insert amount] from your primary checking account for eight months. Is that something you can commit to?

User: Yeah, that sounds doable. I can manage that with my current income.

Bot: Great, John. We'll go ahead and set up the payment plan. You'll receive a confirmation email with the payment schedule and any other necessary details. If you have any questions or concerns, please don't hesitate to reach out to us.

User: Alright, sounds good. Thank you for your help and understanding.

Bot: You're welcome, John. We're here to support you. We'll get everything sorted out, and you'll be back on track in no time.",neutral,casual
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their credit card after missing two consecutive payments due to a temporary reduction in income caused by a layoff from their full-time job. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in eight monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hi there, this is an automated message from XYZ Bank. We wanted to reach out to you regarding your credit card account. We've noticed that you've missed two consecutive payments, and we're here to help you get back on track.

User: Hey, yeah, I know about the missed payments. I went through a bit of a tough time after I lost my full-time job. But I've recently started working part-time, and I'm trying to get back on my feet.

Bot: Sorry to hear that you're going through a tough time. We're here to support you. Can you tell me a bit more about your current situation and how you plan to pay off the outstanding balance?

User: Honestly, I'm still a bit short on funds, but I think I can manage to pay off the balance in installments over the next few months. I'd like to set up a payment plan that allows me to pay off the full amount in eight monthly installments.

Bot: I can definitely help you with that. To confirm, you'd like to set up a payment plan to pay off the outstanding balance in eight monthly installments. We can use your primary checking account for these payments. Is that correct?

User: Yeah, that's right. And can you also make sure that the payments are taken out on the same day each month? That would make it easier for me to keep track of things.

Bot: Absolutely, we can set up a recurring payment schedule for you. We'll take the payments out on the same day each month, so you can budget accordingly. I'll go ahead and set up the payment plan for you. Can you please confirm your checking account information with me so I can process the setup?

User: Okay, sure thing. My account number is...",neutral,casual
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their credit card after missing two consecutive payments due to a temporary reduction in income caused by a layoff from their full-time job. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in eight monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hi there, this is an automated call from XYZ Bank. We're calling about your credit card account. You've missed two consecutive payments, and we're concerned about the past-due balance. Can you please confirm your name and account number so we can discuss this further?

User: Um, yeah, it's me, John. I think my account number is... uh... *checks statement*... 123456. I'm really sorry about missing those payments. I just got laid off from my full-time job, and things have been tough lately.

Bot: Hi John, sorry to hear that you're going through a tough time. We understand that life can be unpredictable, and we're here to help. Can you tell me a bit more about your current financial situation? What's your current income like now that you're working part-time?

User: Yeah, I'm actually doing okay now. I'm working part-time, and I'm starting to get back on my feet. I'm still not making as much as I used to, but I'm trying to rebuild my finances. I was wondering if there's any way I could set up a payment plan to pay off the past-due balance. I don't think I can afford to pay the full amount right now.

Bot: John, I completely understand your situation, and we're happy to help. We can definitely set up a payment plan for you. Before we get started, can you confirm how much you think you can afford to pay each month? And would you like to use your primary checking account to make the payments?

User: Yeah, I think I can afford $100 a month. And yeah, I'd like to use my primary checking account. I'm pretty sure I can manage that.

Bot: Great, John. I'm going to go ahead and set up a payment plan for you. We'll split the past-due balance into eight monthly installments, and you'll pay $100 each month using your primary checking account. I'll also send you a confirmation email with all the details. Does that sound good to you?

User: Yeah, that sounds perfect. Thank you so much for your help, I really appreciate it.",confused,casual
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their credit card after missing two consecutive payments due to a temporary reduction in income caused by a layoff from their full-time job. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in eight monthly installments using their primary checking account, which they can manage with their current income.","

Bot: Hello, this is [Bank Name] customer service. We're calling to discuss your credit card account. We noticed that you've missed two consecutive payments and we're concerned about the past-due balance.

User: Thank you for reaching out. I apologize for the missed payments. Unfortunately, I experienced a layoff from my full-time job, which significantly impacted my income. However, I've recently started working part-time and am in the process of rebuilding my financial stability. Can we discuss possible options to settle the outstanding balance?

Bot: I'm happy to help you explore some alternatives. We understand that temporary financial difficulties can be challenging. Can you tell me a little more about your current financial situation and how you plan to manage your expenses moving forward?

User: I'm doing better now that I have a part-time job, but I still need some time to get back on my feet. I'm looking to settle the outstanding balance in eight monthly installments using my primary checking account. Would that be feasible?

Bot: I can definitely assist you in setting up a payment plan. To confirm, you'd like to make eight monthly payments towards the outstanding balance, using your primary checking account. Is that correct?

User: Yes, that's correct. And can you also confirm that this payment plan won't have any negative impact on my credit score?

Bot: Once you're enrolled in the payment plan, we'll make a note on your account to reflect the agreed-upon payments. This should help minimize any potential negative effects on your credit score. I'll go ahead and process the payment plan for you. Can you please confirm your checking account information so I can update the details?

User: Sure, I'd be happy to provide that information. However, I want to ensure that the payment plan is properly set up and that I understand the terms before proceeding. Can you confirm the payment amount and due date for each installment?

Bot: I'll make sure to provide you with the details. The payment amount and due date will be the same for each of the eight installments. Would you like me to send you a confirmation email with the payment plan details once it's set up?",confused,professional
SETUP_AUTOPAY,"The bank has contacted a customer regarding a missed payment on a personal loan that occurred due to a medical emergency, which drained their emergency fund. The customer has now recovered from their medical issue and wants to avoid missing future payments, so they request to set up automatic payments from their checking account on the 1st of each month, coinciding with their regular pay schedule and ensuring timely payments despite any future unexpected expenses.","

Bot: Hi there, this is [Bank Name]. We're reaching out to discuss your personal loan with us. We noticed that your recent payment was missed.

User: oh no, i'm sori about that. i had a medcal emergancy that drained my emrgency fund. i'm all beter now tho.

Bot: Sorry to hear that you went through a tough time. We're glad to hear you're feeling better. Have you thought about setting up a plan to ensure timely payments moving forward?

User: yeah, i def want to get back on track. i was thinkin maybe i could set up autopay from my checkin acc?

Bot: That's a great idea! Setting up autopay will help you avoid missing payments in the future. We can arrange to deduct the payment from your checking account on the 1st of each month, coinciding with your regular pay schedule.

User: thats perfict! can you tell me how to get started with that?

Bot: Of course. To set up autopay, I'll need to verify some information with you. Can you please confirm your checking account number and routing number?",neutral,typos
