intent,scenario
REQUEST_EXTENSION,"A customer has a past-due auto loan payment that was due on June 20th, and the bank has reached out after the payment was missed. The customer explains that they recently experienced a severe car accident that resulted in a temporary disability, preventing them from driving or working their delivery-based job for over a month. They are currently receiving workers’ compensation benefits, but the payments are delayed by two weeks due to processing issues. They are requesting an extension to move the due date from July 10th to August 25th to allow time for the compensation to be received and to recover fully before resuming regular income."
REQUEST_EXTENSION,"A customer contacts the bank about their credit card payment due next week. They explain that their employer recently reduced their hours significantly, cutting their income by almost half. They're struggling to cover all their bills this month and need to request an extension to move their payment due date from February 15th to February 28th when they expect to have enough funds available."
REQUEST_EXTENSION,"A customer has a past-due credit card balance that was due on January 15th, and the bank has contacted them after the payment was missed. The customer explains that they recently received a large tax refund, which they plan to use to pay off the entire balance in full. They are eager to settle the account and avoid any further interest charges."
REQUEST_EXTENSION,"A customer has a past-due personal loan payment that was due on March 20th, and the bank has reached out after the payment was missed. The customer explains that they have been saving up for a down payment on a new home and have enough funds available to pay off the entire loan balance in full. They are excited to be debt-free and start fresh."
REQUEST_EXTENSION,A customer contacts the bank about their past-due mortgage payment due on May 1st. They explain that they recently sold their old home and are expecting a large profit from the sale. They plan to use the funds to pay off the remaining mortgage balance in full and start fresh with their new home.
REQUEST_EXTENSION,"A customer has a past-due auto loan payment that was due on June 20th, and the bank has contacted them after the payment was missed. The customer explains that"
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding a past-due mortgage payment that is now 60 days overdue. The customer explains that they recently lost their job due to company-wide layoffs and have been actively seeking new employment, but have not yet secured a position. They attempted to contact the bank last week through the automated system but were unable to navigate the menu options and ended up hanging up in frustration. They are now overwhelmed by the collection notice, concerned about potential foreclosure, and feel that the automated system is not equipped to handle their unique situation. They request to speak to a human agent to explain their job loss, provide documentation of unemployment benefits, and explore temporary forbearance options while they stabilize their finances."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due credit card balance that is now 60 days overdue. The customer explains they recently discovered their identity was stolen, and unauthorized charges totaling $3,200 were made to their account over a three-week period. They reported the fraud to the bank two weeks ago but have not yet received confirmation of a resolution or a refund of the disputed charges. They are frustrated by the lack of communication and fear the delinquency will negatively impact their credit score while they wait. They request to speak to a human agent to expedite the fraud investigation, confirm the status of the chargeback, and ensure the past-due balance is not reported to credit bureaus until the matter is resolved."
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding a past-due credit card balance that is now 60 days overdue. The customer explains they are currently deployed overseas with the military and have been unable to access their account due to limited internet connectivity. They have been trying to manage their finances remotely but have fallen behind on payments due to the unreliable internet. They request to speak to a human agent to discuss a temporary hardship program, provide documentation of their military deployment, and explore options for waiving or deferring payments while they are overseas."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due car loan that is now 90 days overdue. The customer explains they recently experienced a medical emergency that resulted in a prolonged hospital stay and a significant medical bill. They have been unable to work and have fallen behind on payments. They are overwhelmed by the medical expenses and the collection notice, and feel that the bank should be more understanding given their circumstances. They request to speak to a human agent to discuss a temporary hardship program, provide documentation of their medical expenses, and explore options for waiving or deferring payments while they recover."
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding a past-due mortgage payment that is now 90 days overdue. The customer explains they recently experienced a home burglary, resulting in significant losses of personal property and cash. They have been working with the police to file a report and"
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due personal loan balance after three missed payments, which occurred due to a sudden job loss during a company downsizing. Although the customer has secured a new position with a lower starting salary, they are still working to stabilize their finances. They request a payment plan to repay the overdue amount in eight monthly installments using their linked checking account, which will allow them to manage payments without risking further financial hardship."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer regarding a past-due credit card balance that accumulated after a family member’s unexpected hospitalization required emergency travel and medical expenses, depleting their emergency fund and disrupting their regular payment schedule. Although the customer has resumed their full-time job and is now able to manage their monthly budget, they are still facing financial pressure. To avoid additional fees and credit damage, they request a payment plan to settle the overdue balance in twelve monthly installments using their linked checking account, which provides a reliable source of funds for consistent payments."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due balance on their credit card account after three consecutive missed payments, which occurred following a sudden and severe family health emergency that required extensive medical care and travel. Although the customer has now returned to work part-time and is managing expenses more carefully, they are unable to settle the full overdue amount immediately. To avoid additional fees and protect their credit standing, they request a payment plan to repay the outstanding balance in six monthly installments using their primary checking account, which they can reliably fund each month."
SEND_STATEMENT_COPY,"The bank has contacted a customer regarding a past-due personal loan payment. The customer explains they recently experienced a family emergency and have been focused on caregiving, which caused them to miss reviewing their account statements. They are now trying to catch up on their finances but cannot locate their most recent statement. They request a copy of their November 2024 personal loan statement to confirm the exact outstanding balance and verify whether any additional fees were applied during the delinquency period."
SEND_STATEMENT_COPY,"The bank has reached out to a customer regarding a past-due mortgage payment that is now 60 days overdue. The customer explains they recently moved to a new home and are still organizing their financial documents, which led to missing the payment. They are now eager to resolve the delinquency but need to verify the exact amount due, including any late fees and interest that may have accrued since the missed payment. To ensure they make an accurate payment and avoid further penalties, they request a copy of their most recent mortgage statement for the period ending February 2025."
SEND_STATEMENT_COPY,"The bank has reached out to a customer about a past-due balance on their auto loan, which has been delinquent for three months. The customer explains that they recently lost their job and have been relying on temporary income, making it difficult to keep track of all financial obligations. They are now trying to understand the full extent of their overdue balance, including accrued interest and late fees, but cannot locate their most recent statement. To accurately assess their situation and begin resolving the debt, they request a copy of their September 2025 auto loan statement."
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due credit card balance that is now 90 days overdue. The customer is experiencing financial difficulties due to a recent medical emergency and is struggling to make ends meet. They are willing to work with the bank to establish a payment plan but need assistance in determining the best payment schedule and amount that fits their current financial situation. They request the bank's help in setting up a payment plan that will allow them to gradually pay off the debt without incurring further late fees or penalties.
SEND_STATEMENT_COPY,The bank has reached out to a customer regarding a past-due personal loan payment that is now 60 days overdue. The customer has been experiencing a temporary reduction in income due to a seasonal business slowdown and is now facing financial constraints. They are eager to resolve the delinquency but need help in creating a realistic payment plan that takes into account their reduced income and allows them to make timely payments. They request the bank's assistance in setting up a payment plan that will enable them to pay off the debt in a manageable and affordable manner.
SEND_STATEMENT_COPY,The bank has contacted a customer about a past-due mortgage payment
CREDIT_SCORE_QUERY,"The bank has contacted a customer regarding a past-due mortgage payment that is now 60 days overdue. The customer is worried about the long-term consequences of this delinquency and wants to understand how it might impact their credit score, particularly in relation to their ability to refinance their home in the near future. They request detailed information on how late payments are factored into credit scoring models and what steps they can take to minimize damage."
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a past-due auto loan payment that is now 63 days overdue. The customer, a freelance graphic designer whose income has drastically declined due to a prolonged client backlog and a recent injury that limited their ability to work, is anxious about how this delinquency will affect their credit score. They are particularly concerned because they are trying to secure a new client who requires a credit check as part of the contract, and they want to understand the immediate and long-term impact of the overdue payment, as well as whether they can take any steps to prevent further damage while they work toward resolving the balance."
CREDIT_SCORE_QUERY,"The bank has reached out to a customer regarding a past-due credit card balance that is now 63 days overdue. The customer, who recently experienced a significant reduction in income after being placed on temporary furlough due to company-wide budget cuts, is anxious about how this delinquency will impact their credit score. They are particularly concerned because they are planning to apply for a rental lease in the next two months and want to understand the severity of the damage, whether the delinquency has already been reported to the credit bureaus, and what steps they can take to mitigate the impact while they work toward resolving the balance."
CREDIT_SCORE_QUERY,"The bank has contacted a customer regarding a past-due credit card balance that is now 90 days overdue. The customer, who recently experienced a significant increase in expenses due to a family member's medical emergency, is overwhelmed by the amount owed and wants to discuss possible payment arrangements to avoid further delinquency. They request assistance in setting up a payment plan that can accommodate their current financial situation and provide some relief from the accumulating interest charges."
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a past-due mortgage payment that is now 60 days overdue. The customer, who has been experiencing financial difficulties due to a prolonged period of unemployment, is eager to work with the bank to establish a payment plan that can help them get back on track. They are particularly interested in understanding the bank's options for temporary hardship programs and how they can be applied to their situation."
CREDIT_SCORE_QUERY,"The bank has reached out to a customer regarding a past-due auto loan payment that is now 45 days overdue. The customer, who recently experienced a"
SETUP_AUTOPAY,"The bank has contacted a customer regarding a missed credit card payment from last month, which occurred because the customer forgot to make the payment during a period of high stress due to a family health issue. Now that the situation has stabilized, the customer wants to prevent future missed payments and requests to set up automatic payments on the 1st of each month from their savings account, which they use to manage recurring bills and maintain financial discipline."
SETUP_AUTOPAY,"The bank has contacted a customer about a past-due installment loan payment that was missed due to an unexpected car repair bill that drained their emergency fund. The customer, a part-time freelance worker with variable income, explains that their usual payment schedule was disrupted when their vehicle broke down last month, forcing them to dip into their limited savings. To avoid future lapses, they want to set up automatic payments on the 15th of each month from their checking account, which they’ve confirmed has sufficient funds to cover the monthly installment."
SETUP_AUTOPAY,"The bank has reached out to a customer regarding a past-due personal loan payment, which occurred after the customer experienced a temporary loss of internet access during a severe storm that disrupted their online banking and automatic payment system. Although the customer has since restored connectivity and has the funds available, they are concerned about accidentally missing future payments. To ensure consistent repayment and avoid further delinquency, they request to set up automatic payments on the 10th of each month from their primary checking account, which they confirm has sufficient funds to cover the monthly installment."
FALLBACK,"The chatbot notifies the customer of an overdue auto loan balance, but the customer responds by asking if the bank offers pet insurance for their new puppy."
FALLBACK,"After being notified of an overdue balance, the customer asks the chatbot for recommendations on the best TV shows currently streaming on Netflix."
FALLBACK,"The chatbot informs a customer about a past-due mortgage balance, but the customer wants instructions for troubleshooting their dishwasher instead."
FALLBACK,"The chatbot notifies a customer of an overdue credit card balance, but the customer responds by asking if the bank offers any discounts for customers who use public transportation."
FALLBACK,"After being notified of an overdue auto loan balance, the customer asks the chatbot for advice on the best local hiking trails."
FALLBACK,"The chatbot informs a customer about a past-due mortgage balance, but the customer wants instructions for setting up a home Wi-Fi network."
FALLBACK,"A customer is notified of an overdue personal loan balance, but responds by asking the chatbot for recommendations on the best local restaurants serving vegan cuisine."
FALLBACK,"The chatbot notifies a customer of an overdue business credit card balance, but the customer asks if the bank offers any services for international money transfers to China."
FALLBACK,"After being notified of an overdue student loan balance, the customer asks the chatbot for tips on how to improve their garden's soil quality."
FALLBACK,"The chatbot informs a customer about a past-due home equity line of credit balance, but the customer wants to know the best way to deep clean their oven."
FALLBACK,"A customer is notified of an overdue personal loan balance, but responds by asking the chatbot for information on the best local dog parks."
FALLBACK,The chatbot notifies a
