intent,scenario
REQUEST_EXTENSION,"A customer has a past-due auto loan payment that was due on June 20th, and the bank has reached out after the payment was missed. The customer explains that they recently experienced a severe car accident that resulted in a temporary disability, preventing them from driving or working their delivery-based job for over a month. They are currently receiving workers’ compensation benefits, but the payments are delayed by two weeks due to processing issues. They are requesting an extension to move the due date from July 10th to August 25th to allow time for the compensation to be received and to recover fully before resuming regular income."
REQUEST_EXTENSION,"A customer has a past-due auto loan payment, and the bank has contacted them after missing the August 5th installment. The customer explains that they were involved in a serious car accident last month, which resulted in a temporary disability and an extended recovery period that has prevented them from working full-time. They are requesting an extension to move their due date to November 10th to allow time to recover, return to work, and stabilize their income before making the payment."
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding a past-due personal loan balance that has been delinquent for two months. The customer explains that they recently lost their job due to company-wide layoffs and have been struggling to make ends meet, but they were unaware that their account had been escalated to collections. They express concern about the impact on their credit and request to speak with a human agent to discuss hardship options, clarify the status of their account, and explore potential relief measures given their sudden job loss."
SPEAK_TO_AGENT,The bank has reached out to a customer about their overdue mortgage payment. The customer states they submitted the payment through online banking several days ago and believes the payment should have been processed. They want to speak to a person to investigate why they're receiving a collections contact after making their payment.
SPEAK_TO_AGENT,The bank has contacted a customer about their overdue credit card payment. The customer believes they set up autopay last month and expected the payment to process automatically. They want to speak to a human agent to understand why their autopay didn't work and get help resolving the issue.
SPEAK_TO_AGENT,The bank has contacted a customer about a past-due business loan balance that has been delinquent for three months due to unforeseen construction delays on their building project. The customer is unsure about the current status of their account and wants to discuss potential payment arrangements with a human agent to ensure they can meet their financial obligations.
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding their overdue personal credit card balance, which they claim was due to an error on the bank's part in processing a recent refund. They request to speak to a human agent to resolve the issue and ensure their account is corrected."
SPEAK_TO_AGENT,"A customer is contacted by the bank about an overdue mortgage payment that they believe was automatically withdrawn from their account, but the bank's system shows the payment as pending. They want to speak to a person to clarify the status of their payment and resolve the discrepancy."
SPEAK_TO_AGENT,The bank has reached out to a customer about a past-due car loan balance that has been delinquent for two months due to a recent medical emergency that left them unable to work. The customer wants to discuss hardship options with a human agent to avoid further collection actions.
SPEAK_TO_AGENT,"A customer receives a collections notice from the bank about their overdue business credit line, which they claim was"
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due credit card balance after four missed payments, which occurred due to a sudden job loss during a company-wide restructuring, followed by a period of inconsistent freelance work while seeking full-time employment. Although the customer has secured a new full-time position with a slightly reduced salary, they are still struggling to cover all financial obligations. To avoid additional fees and protect their credit, they request a payment plan to settle the overdue balance in eight biweekly installments using their checking account, which now receives regular paychecks."
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due balance on their personal loan after missing three consecutive payments due to a prolonged period of unemployment following the closure of their small business during an economic downturn. Although the customer has recently started working part-time and is rebuilding their financial stability, they are still unable to afford the full overdue amount at once. They request a payment plan to settle the outstanding balance in ten monthly installments using their primary checking account, which they can manage with their current income."
REQUEST_PAYMENT_PLAN,The bank has contacted a customer about their overdue personal loan with a past due balance they cannot pay in full. The customer explains they lost their job last month but recently found new employment at a lower salary. They request to split their overdue amount into three monthly payments using their checking account to make the payments manageable with their reduced income.
SEND_STATEMENT_COPY,"The bank has contacted a customer regarding a past-due mortgage payment from February 2025. The customer explains they recently moved to a new home and are still organizing their financial documents, including old statements. They’re unsure of the exact amount currently owed due to possible adjustments from property tax payments and insurance escrow. To clarify their balance and verify any discrepancies, they request a copy of their February 2025 mortgage statement for their primary residence loan."
SEND_STATEMENT_COPY,"The bank has contacted a customer regarding a past-due balance on their personal line of credit that has been delinquent for three months. The customer explains they recently moved across the country and have been sorting through old financial documents, during which they discovered the overdue payment was not reflected in their updated records. They suspect a billing error and want to verify the charges, including interest and fees, before taking action. To review the details and confirm the accuracy of the balance, they request a copy of their July 2025 statement for their line of credit."
SEND_STATEMENT_COPY,"The bank has reached out to a customer regarding a past-due balance on their credit card account, which has been delinquent for three months. The customer recently moved to a new city for a job transfer and experienced a temporary disruption in their mail delivery, missing several important statements and payment reminders. They are now attempting to resolve the overdue balance but cannot locate their most recent statement to confirm the exact amount owed, including any accrued interest or late fees. They request a copy of their October 2024 credit card statement to verify the outstanding balance and ensure they make an accurate payment."
SEND_STATEMENT_COPY,"The bank has contacted a customer about an outstanding overdraft fee on their checking account that occurred in April 2025. The customer explains they had an unexpected medical emergency, leading to increased expenses and an unmanaged overdraft. They have since covered the fee and are now focused on rebuilding their emergency fund. They want to confirm their account balance and transaction history around the time of the overdraft to identify any potential patterns or areas for improvement in their budgeting. They request a copy of their April 2025 checking account statement."
SEND_STATEMENT_COPY,"The bank has contacted a customer about an overdue payment on their auto loan that was due in January 2025. The customer recently experienced a job change and is now adjusting their budget to prioritize essential expenses. They are trying to understand the implications of their new income on their loan payments and want to review their January 2025 auto loan statement to confirm their balance, including any adjustments due to loan interest and fees. This information will help them plan their future payments and ensure they stay on track with their financial goals."
SEND_STATEMENT_COPY,"The bank has reached out to a customer about a past-due payment on their student loan, which has been delinquent for two months. The customer is a graduate student working part-time and"
CREDIT_SCORE_QUERY,"The bank has contacted a customer regarding a past-due personal loan balance that is now 75 days overdue. The customer, a freelance graphic designer who experienced a significant drop in income after a major client canceled their contract, is anxious about how this delinquency will affect their credit score, particularly since they’ve been relying on a steady credit score to secure future freelance contracts that require credit checks. They are seeking detailed information on whether the late payment has already been reported to credit bureaus, how much their score might decrease, and what immediate actions they can take to limit long-term damage while they work on rebuilding their financial stability."
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a past-due mortgage payment that is now 47 days overdue. The customer, a retired teacher living on a fixed income, is deeply worried about how this delinquency could affect their credit score, especially since they’ve maintained a strong credit history for over 30 years and are now relying on their credit to qualify for a home equity line of credit to cover unexpected medical expenses. They are seeking immediate clarification on whether the current delinquency has already been reported to the credit bureaus, how much their score might drop, and what steps they can take to prevent long-term damage while they work to resolve the overdue amount."
CREDIT_SCORE_QUERY,"The bank has contacted a customer regarding a past-due mortgage payment that is now 60 days overdue. The customer is worried about the long-term consequences of this delinquency and is seeking clarity on how it might impact their credit score. They specifically want to know whether this late payment will be reported to credit bureaus, and if so, what the impact might be on their credit score."
SETUP_AUTOPAY,"The bank has reached out to a customer regarding a past-due personal loan payment that was due on July 5th. The customer, a freelance graphic designer, explains that their income has been inconsistent due to a recent project delay, which caused them to miss the payment. They are now back on track financially and want to prevent future lapses. To ensure reliability, they request to set up automatic payments on the 10th of each month from their primary checking account, which they confirm has sufficient funds to cover the monthly installment."
SETUP_AUTOPAY,"The bank has reached out to a customer regarding a past-due credit card balance that resulted from a sudden medical emergency requiring unexpected out-of-pocket expenses, which disrupted their regular payment schedule. Although the customer has been a responsible account holder for over 8 years with no prior delinquencies, the temporary financial strain caused them to miss the last two monthly payments. Now that their health situation has stabilized and income has resumed, they want to prevent any future lapses by setting up automatic payments. To ensure consistency, they request automatic deductions on the 10th of each month from their primary checking account, which is linked to their reliable biweekly paycheck."
SETUP_AUTOPAY,The bank has reached out to a customer about their overdue personal loan payment. The customer acknowledges they missed the payment due to a busy work schedule and irregular income timing. They request to establish autopay on the 5th of each month from their debit card so payments are made early in the month when they typically have the most available funds.
SETUP_AUTOPAY,"The bank has reached out to a customer regarding a past-due credit card balance resulting from a disputed merchant transaction. The customer has already contacted the merchant, but the merchant has denied the dispute. The customer believes the charge was indeed authorized by their card but incorrectly processed as a purchase rather than a return. They request that the bank re-investigate the transaction and reverse the charge, as they are certain the issue lies with the merchant's accounting system."
SETUP_AUTOPAY,"The bank has reached out to a customer about their overdue account balance. The customer explains they recently moved to a new apartment and did not receive the statement for the previous month, resulting in their failure to pay the bill. They request that the bank reissue the statement and remove the late fees, as they have since paid the missed payment and have proof of the payment in the form of a bank transfer receipt."
SETUP_AUTOPAY,The bank has reached out to a customer regarding a past-due credit card balance resulting from a double-charge on a single transaction. The
FALLBACK,The chatbot reaches out regarding a personal loan delinquency. The customer requests help registering their child for summer camp and ignores the overdue balance discussion entirely.
FALLBACK,"After being contacted about a late HELOC payment, the customer asks the chatbot for recommendations on the best hiking trails in their area rather than discussing payment options."
FALLBACK,"The bank has contacted a customer regarding a past-due credit card balance. Instead of discussing repayment options, the customer asks if the bank can help them book a flight to Hawaii for next month."
FALLBACK,The chatbot reaches out regarding a personal loan delinquency. The customer requests help registering their child for summer camp and ignores the overdue balance discussion entirely.
FALLBACK,"After being contacted about a late HELOC payment, the customer asks the chatbot for recommendations on the best hiking trails in their area rather than discussing payment options."
FALLBACK,"The bank has contacted a customer regarding a past-due credit card balance. Instead of discussing repayment options, the customer asks if the bank can help them book a flight to Hawaii for next month."
FALLBACK,The chatbot reaches out to a customer about a delinquent mortgage payment. The customer responds by asking for advice on how to start a home garden and completely overlooks the mortgage payment discussion.
FALLBACK,"A customer is contacted about a late auto loan balance. Instead of discussing payment arrangements, the customer asks the chatbot for information on local car insurance quotes."
FALLBACK,The bank reaches out to a customer regarding a past-due business loan. The customer requests help with creating a business plan for an upcoming food truck festival rather than addressing the loan balance.
FALLBACK,The chatbot contacts a customer about a delinquent personal line of credit. The customer asks the chatbot for recommendations on local dog daycare services rather than discussing payment
