intent,scenario
REQUEST_EXTENSION,"A customer has a past-due personal loan payment that was due on February 15th, and the bank has contacted them after the payment was missed. The customer explains that they recently experienced a home fire that caused significant damage to their property and necessitated costly repairs and replacement of essential items. The customer is currently facing a financial strain due to these unexpected expenses and is requesting an extension to move the due date to March 31st to allow time to recover from the fire and rebuild their finances."
REQUEST_EXTENSION,"A customer has a past-due student loan payment that was due on January 10th, and the bank has reached out after the payment was not received. The customer explains that they are currently enrolled in a graduate program and are experiencing financial difficulties due to the high cost of tuition and living expenses in the area. They are requesting an extension to move the due date to February 28th to allow time to secure a part-time job and apply for additional financial aid to help cover their educational expenses."
REQUEST_EXTENSION,"A customer has a past-due home equity line of credit payment that was due on April 15th, and"
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due auto loan balance that is now 90 days overdue. The customer explains that they recently suffered a severe car accident that resulted in a temporary disability, preventing them from working for over a month. While they have been receiving short-term disability benefits, the payments have not yet covered the full loan installment. They are frustrated that the collections department has not acknowledged their medical situation or offered any flexibility, and they believe their account should be flagged for hardship consideration. They request to speak to a human agent to provide medical documentation, discuss a temporary forbearance, and prevent further negative reporting to credit bureaus."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due mortgage payment that is now 45 days overdue. The customer explains they recently suffered a serious medical emergency requiring hospitalization and surgery, which led to unexpected medical bills and a temporary inability to work. They were not informed of the delinquency until receiving the collections notice and are now overwhelmed by the financial strain. They request to speak to a human agent to explain their situation, ask about hardship programs, and discuss options to avoid foreclosure while they recover and regain employment."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due credit card balance that is now 60 days overdue. The customer explains they recently discovered their identity was stolen, and unauthorized charges totaling $3,200 were made to their account over a three-week period. They reported the fraud to the bank two weeks ago but have not yet received confirmation of a resolution or a refund of the disputed charges. They are frustrated with the lack of communication and the significant financial impact of the unauthorized transactions. They request to speak to a human agent to report the ongoing issue, resolve the disputed charges, and discuss temporary payment relief while they work with the bank to rectify the situation."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due personal loan balance that is now 120 days overdue. The customer explains they recently experienced a significant job change, resulting in a temporary reduction in income, and are struggling to make ends meet. They are overwhelmed by the sudden change in financial circumstances and are unsure how to proceed. They request to speak to a human agent to discuss their options, explore temporary payment relief, and determine the best course of action to avoid further delinquency."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due home equity line of credit balance that is now 90 days overdue. The customer explains they recently experienced a family emergency, including a serious illness of a close family member, which resulted in significant expenses for medical care and travel. They are struggling to manage their finances and are unsure how to address the delinquency. They request to speak to a human agent to discuss their situation, explore hardship programs, and determine the best course of action to avoid foreclosure."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due credit card balance that accumulated after their small business temporarily closed due to a local flood that damaged their storefront and inventory. Although the business has since reopened with reduced operations, the customer’s income remains significantly lower than before, making it difficult to settle the full overdue amount. To avoid additional fees and protect their credit, they request a payment plan to repay the balance in eight biweekly installments using their personal checking account, which they believe can support the smaller, regular payments while they rebuild their business."
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due personal loan balance after three missed payments, which occurred due to a sudden job loss during a company downsizing. Although the customer has secured a new position with a lower starting salary, they are still working to stabilize their finances. They request a payment plan to repay the overdue amount in eight monthly installments using their linked checking account, which will allow them to manage payments without risking further financial hardship."
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due credit card balance after four missed payments, which occurred due to a sudden job loss during a company-wide restructuring, followed by a period of inconsistent freelance work while seeking full-time employment. Although the customer has secured a new full-time position with a slightly reduced salary, they are still struggling to cover all financial obligations. To avoid additional fees and protect their credit, they request a payment plan to settle the overdue balance in eight biweekly installments using their checking account, which now receives regular paychecks."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due credit card balance that accumulated after they used their credit card to finance a large home renovation project. Although the customer has since sold their old home and is now in the process of purchasing a new one, they have enough funds available to pay off the entire credit card balance in full. They prefer to settle the debt as soon as possible to avoid additional fees and interest charges, and to free up their credit for the new home purchase."
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due personal loan balance after two missed payments, which occurred due to a temporary delay in receiving a tax refund. Although the customer has now received the refund, they have been using it to cover other essential expenses. However, they have since realized that paying off the loan in full will save them money in the long run by eliminating interest charges. They decide to pay off the entire balance using their checking account."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer about a past-due credit card balance after five missed payments, which occurred due to a series of unexpected medical bills that depleted"
SEND_STATEMENT_COPY,"The bank has reached out to a customer about a past-due auto loan payment from March 2025. The customer explains that their previous payment was mistakenly processed as a different loan account due to a recent change in their payment routing information, and they’re now confused about the current balance. To verify the correct amount owed and ensure they’re not being charged duplicate fees, they request a copy of their March 2025 auto loan statement for review."
SEND_STATEMENT_COPY,"The bank has reached out to a customer about a past-due balance on their credit card account, which has been 75 days overdue. The customer explains they recently underwent a medical procedure and have been recovering at home, which has disrupted their ability to manage financial affairs. They’re now trying to get a clear picture of the outstanding balance, including recent interest charges and late fees, but cannot locate their most recent statement. To ensure they’re paying the correct amount and avoid further penalties, they request a copy of their May 2025 credit card statement for verification."
SEND_STATEMENT_COPY,"The bank has contacted a customer regarding a past-due personal loan payment. The customer explains they recently experienced a family emergency and have been focused on caregiving, which caused them to miss reviewing their account statements. They are now trying to catch up on their finances but cannot locate their most recent statement. They request a copy of their November 2024 personal loan statement to confirm the exact outstanding balance and verify whether any additional fees were applied during the delinquency period."
SEND_STATEMENT_COPY,"The bank has reached out to a customer about a past-due mortgage payment from January 2025. The customer explains they recently experienced a job change and are currently in the process of selling their home. They are now facing financial constraints due to the sale of the home being delayed, which has affected their ability to pay the past-due balance. To avoid foreclosure and prevent further damage to their credit score, they request to set up a payment arrangement to pay off the past-due balance in installments over the next 6 months."
SEND_STATEMENT_COPY,"The bank has contacted a customer about a past-due credit card balance, which has been 60 days overdue. The customer explains they recently went through a divorce and are now dealing with the financial aftermath. They are struggling to manage their finances and need help to create a plan to pay off the past-due balance. They request to set up a payment arrangement to pay off the balance in 12 monthly installments."
SEND_STATEMENT_COPY,The bank has reached out to a
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a 74-day overdue personal loan payment, which has now been sent to collections. The customer, a single parent who recently lost their job due to company downsizing and is currently receiving temporary unemployment benefits, is deeply concerned about how this delinquency will affect their credit score—especially since they are planning to apply for a rental apartment and need a stable credit history. They are seeking clarity on whether the account has already been reported to credit bureaus, how much their score might drop, and what steps they can take to minimize long-term damage while they work toward re-employment and repayment."
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a past-due auto loan payment that is now 60 days overdue. The customer, a recent graduate working part-time while pursuing further education, is worried about how this delinquency will impact their credit score, especially since they are planning to apply for a student loan refinance in the next few months. They are seeking detailed information on how a 60-day delinquency affects credit scores, whether it has already been reported to the credit bureaus, and what they can do to prevent further damage while they work toward resolving the overdue balance."
CREDIT_SCORE_QUERY,"The bank has reached out to a customer about a past-due mortgage payment that is now 45 days overdue. The customer, a single parent who recently lost their job due to company-wide layoffs and is relying on temporary freelance work, is deeply concerned about how this delinquency will affect their credit score. They are particularly anxious because they are trying to secure a home equity loan to cover unexpected medical expenses and need a stable credit history to qualify. They are seeking detailed information on how a 45-day delinquency impacts credit scores, whether it has already been reported to the credit bureaus, and what steps they can take to minimize long-term damage while they work toward re-employment and repayment."
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a 90-day overdue credit card balance, which is now being sent to collections. The customer, a small business owner who has experienced a sudden and unexpected decline in sales, is facing cash flow issues and is struggling to make ends meet. They are willing to make a payment arrangement to avoid further negative credit reporting and are seeking assistance from the bank to set up a payment plan that will allow them to pay off the debt over time."
CREDIT_SCORE_QUERY,"The bank has reached out to a customer about a past-due auto loan payment that is now 120 days overdue. The customer, a recent retiree who is living on a fixed income, is experiencing difficulty making ends meet due to increased healthcare expenses and is struggling to keep up with their loan payments. They are seeking a payment"
SETUP_AUTOPAY,"The bank has contacted a customer about their overdue auto loan payment, which resulted from a recent job transition and temporary reduction in income. The customer explains they’ve been struggling to track payments during the move and are now committed to establishing a more reliable system. To avoid future delinquency, they request to set up automatic payments on the 20th of each month from their checking account, which they’ve confirmed has sufficient funds to cover the monthly installment."
SETUP_AUTOPAY,"The bank has reached out to a customer regarding their overdue personal loan balance, which has been delayed due to a temporary reduction in income after their part-time job was cut back during the holiday season. The customer confirms they are now back to full-time hours and expect stable paychecks starting next month. To avoid future missed payments, they request to set up automatic payments on the 5th of each month from their primary checking account, which they’ve used for all loan payments in the past."
SETUP_AUTOPAY,"The bank has reached out to a customer about a past-due credit card balance that resulted from a miscommunication during a recent job transition. The customer recently changed employers and experienced a brief gap in payroll deposits, which disrupted their automatic payment setup. Although they now have stable income and sufficient funds in their account, they are concerned about missing future payments. To ensure timely repayment and avoid additional fees, they request to set up automatic payments on the 5th of each month from their primary checking account, which they confirm is active and has adequate balance to cover the minimum payment."
SETUP_AUTOPAY,"The bank has contacted a customer about their overdue auto loan payment, which resulted from a recent job loss and reduced income. The customer has been receiving unemployment benefits but is now receiving a job offer with a higher salary and is confident they can afford the monthly payments. They request to pay off the loan in full to avoid any further interest charges and to take advantage of the tax benefits associated with paying off debt."
SETUP_AUTOPAY,"The bank has reached out to a customer regarding their overdue personal loan balance, which has been delayed due to a temporary reduction in income after their part-time job was cut back during the holiday season. The customer confirms they are now back to full-time hours and expect stable paychecks starting next month. To take advantage of the low interest rate on their loan and avoid future missed payments, they request to pay off the loan in full."
SETUP_AUTOPAY,"The bank has contacted a customer about a past-due credit card balance that resulted from a miscommunication during a recent job transition. The customer recently changed employers and experienced a brief gap in payroll deposits, which disrupted their"
FALLBACK,The chatbot reminds a customer of their 30-day overdue credit card bill. The customer requests instructions for syncing their smartwatch with their phone.
FALLBACK,The bank contacts a customer about their 45-day overdue auto loan. The customer asks if the chatbot can register their car at the DMV.
FALLBACK,The bank contacts a customer about a 45-day late mortgage payment. The customer replies asking for help troubleshooting why their gaming console won't turn on.
FALLBACK,The bank contacts a customer about their 30-day overdue credit card bill. The customer requests information on how to obtain a duplicate copy of their high school diploma.
FALLBACK,The bank reminds a customer of their 45-day overdue auto loan. The customer asks if the chatbot can provide a recipe for a traditional Italian dish.
FALLBACK,The bank contacts a customer about a 60-day late mortgage payment. The customer requests assistance with setting up a home security system.
FALLBACK,The bank contacts a customer about their 30-day overdue credit card bill. The customer inquires about the process for getting a passport.
FALLBACK,The bank reminds a customer of their 45-day overdue personal loan. The customer asks if the chatbot can provide information on local dog parks.
FALLBACK,The bank contacts a customer about a 60-day late mortgage payment. The customer requests help with troubleshooting their home Wi-Fi network.
FALLBACK,The bank contacts a customer about their 30-day overdue credit card bill. The customer asks if the chatbot can provide information on local job openings.
FALLBACK,The bank reminds a customer of their 45-day overdue auto loan. The customer requests assistance with scheduling a home maintenance inspection.
FALLBACK,The bank contacts a customer about a 45-day late mortgage
