intent,scenario
REQUEST_EXTENSION,"A customer has a past-due mortgage payment that was due on May 1st, and the bank has reached out after the payment was not received. The customer explains that they are currently undergoing a medical crisis—recently diagnosed with a chronic condition requiring ongoing treatment and frequent doctor visits—which has caused them to take unpaid leave from work for the past three weeks. They are unable to make the full payment by the original due date and are requesting an extension to June 15th to allow time to recover, return to work, and access any short-term disability benefits they are in the process of applying for."
REQUEST_EXTENSION,"A customer has a past-due auto loan payment, and the bank has contacted them after missing the August 5th installment. The customer explains that they were involved in a serious car accident last month, which resulted in a temporary disability and an extended recovery period that has prevented them from working full-time. They are requesting an extension to move their due date to November 10th to allow time to recover, return to work, and access any long-term disability benefits they are in the process of applying for."
SPEAK_TO_AGENT,"The bank has reached out to a customer about a past-due credit card balance that is now 90 days overdue. The customer explains they recently underwent a major medical procedure and received a large hospital bill, which has significantly strained their finances. They attempted to make a payment last month but accidentally sent it to the wrong account due to a confusing online portal layout. They are now frustrated and concerned about the accumulating late fees and potential damage to their credit score. They request to speak to a human agent to correct the payment error, clarify their account status, and explore possible relief options given their medical hardship."
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding a past-due mortgage payment that is now 45 days overdue. The customer explains they recently suffered a serious medical emergency requiring hospitalization and surgery, which resulted in unexpected medical bills and a temporary loss of income. They were unaware their mortgage payment had not been processed, as they believed their automatic payment was still active. Now overwhelmed by both medical and financial stress, they request to speak to a human agent to explain their situation, verify their payment history, and explore options for temporary forbearance or a hardship plan to avoid foreclosure."
SPEAK_TO_AGENT,"The bank has contacted a customer about a past-due credit card balance that is now 63 days overdue, with a current outstanding amount of $2,850. The customer explains that they recently experienced a major home water damage incident due to a burst pipe, which led to extensive repairs, temporary relocation, and significant unexpected expenses. They were also hospitalized for a week due to mold exposure, resulting in additional medical bills. They were unaware of their high balance, as they rarely check their account and believed their payment due date had passed. They request to speak to a human agent to discuss a payment plan or hardship program to cover their expenses and get their account back on track."
SPEAK_TO_AGENT,"The bank contacts a customer about a past-due personal loan balance that is now 60 days overdue, with a current outstanding amount of $3,200. The customer explains they recently had to unexpectedly pay for a funeral for a family member and their income was temporarily reduced due to time off for bereavement. They were unaware their loan payment had not been processed, as they set up automatic payments but accidentally changed their bank account information when switching jobs. They now struggle to make ends meet and request to speak to a human agent to correct their payment information, verify their account status, and explore options for temporary relief or a hardship plan."
SPEAK_TO_AGENT,"The bank has reached out to a customer regarding a past-due credit card balance that is now 90 days overdue. The customer explains they recently experienced a layoff and have been unable to find a new job, resulting in reduced income and strained finances. They were unaware of their high balance, as they relied on automatic payments, which were halted"
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due balance on their personal line of credit, which has accumulated due to a prolonged period of unemployment following the closure of their small business. Although they have recently secured a part-time job with reduced hours, they are still struggling to cover basic living expenses and the overdue payment. To avoid further penalties and protect their credit history, the customer requests a payment plan to repay the outstanding balance in eight biweekly installments using their checking account, which they believe can support the smaller, more frequent payments while they stabilize their income."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer regarding a past-due credit card balance that accumulated after a family member’s unexpected hospitalization required emergency travel and medical expenses, depleting their emergency fund and disrupting their regular payment schedule. Although the customer has resumed their full-time job and is now able to manage their monthly budget, they are still facing financial pressure. To avoid additional fees and credit damage, they request a payment plan to settle the overdue balance in twelve monthly installments using their linked checking account, which provides a reliable source of funds for consistent payments."
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer regarding a past-due balance on their auto loan after missing two consecutive payments due to a sudden medical emergency that required hospitalization and ongoing treatment. The customer is now recovering but still facing high out-of-pocket medical expenses. They request to set up a payment plan to repay the overdue amount in five monthly installments using their savings account, which has sufficient funds to cover the payments without strain."
REQUEST_PAYMENT_PLAN,"The bank has reached out to a customer about a past-due balance on their personal line of credit. Although they had been planning to pay off the balance, a sudden unexpected expense arose when a family member's pet required emergency surgery, causing the customer to divert funds intended for the loan repayment to cover the unexpected medical expense. The customer, having received an inheritance recently, is now able to cover the past-due balance in full, and they request to make a one-time payment via wire transfer to settle the account."
REQUEST_PAYMENT_PLAN,"The bank has contacted a customer regarding a past-due credit card balance. The customer, a small business owner, had been managing their cash flow carefully to meet the requirements of the upcoming tax season, which required a significant investment in accounting software and other business-related expenses. Although the bank's outreach caught them off guard, the customer's business is now financially stable, and they have received a tax refund that they can use to cover the overdue balance. They decide to pay off the balance in full via a same-day ACH transfer to avoid additional fees."
REQUEST_PAYMENT_PLAN,The bank has
SEND_STATEMENT_COPY,"The bank has contacted a customer regarding a past-due credit card balance from November 2024. The customer recently experienced a data breach on their personal email and is now cautious about digital communications. They are unable to locate their physical copy of the November 2024 statement and are unsure of the exact amount owed, particularly whether a recent interest rate increase has affected their balance. To avoid making an incorrect payment and to confirm the total due, they request a digital copy of their statement for verification."
SEND_STATEMENT_COPY,"The bank has contacted a customer regarding a past-due balance on their personal loan account, which has been overdue for two months. The customer recently suffered a family emergency that required them to travel out of state and temporarily disconnect from most digital services, including online banking. Upon returning, they discovered the delinquency and are now seeking to understand the exact amount owed, including any accrued fees and interest. To clarify their account status and prepare a payment plan, they request a copy of their most recent loan statement for the period ending May 2024."
SEND_STATEMENT_COPY,The bank has reached out to a customer regarding a past-due mortgage payment. The customer explains they recently moved to a new home and are still organizing their financial documents. They haven’t been able to locate their most recent statement and need a copy of the October 2024 mortgage statement to verify the outstanding balance and confirm whether any late fees have been applied before deciding on a payment plan.
SEND_STATEMENT_COPY,"The bank has contacted the customer about a past-due credit card balance. The customer recently experienced a fraudulent transaction, where their credit card was compromised at an ATM. A suspicious $200 withdrawal in an unknown location has been flagged and charged to their account. They are disputing the charge, requesting to have it removed from their account, and are seeking assistance in preventing any further unauthorized transactions."
SEND_STATEMENT_COPY,"The bank has reached out to the customer about a past-due balance on a personal loan, but the customer claims they never received the loan or any associated documents. They believe there was a mistake in the bank’s records and are disputing the charge, asking to review their account history to identify any discrepancies."
SEND_STATEMENT_COPY,"The bank has contacted the customer about a past-due credit card balance, but they have been experiencing ongoing issues with the bank’s online system, including difficulties in accessing their account information and making payments. The customer believes a technical glitch caused the past-due balance and is disputing the charge, requesting a manual review of their account to clear the issue."
SEND_STATEMENT_COPY,The bank has reached out to a customer about a past
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a past-due credit card balance that is now 90 days overdue. The customer, a retired teacher living on a fixed income, is worried about how this delinquency might impact their credit score, especially since they are planning to apply for a low-interest home equity loan to cover unexpected medical expenses. They are particularly concerned about whether the account has already been reported to the credit bureaus, how much their score could drop, and whether making a partial payment now would help prevent further damage or reporting."
CREDIT_SCORE_QUERY,"The bank has reached out to a customer about a past-due auto loan payment that is now 78 days overdue. The customer, who recently faced unexpected medical expenses after a hospitalization, is concerned about how this delinquency will affect their credit score and whether it could jeopardize their ability to qualify for a new vehicle loan in the coming months. They are seeking detailed information on how a 78-day delinquency will be reported, the potential drop in their credit score, and what steps they can take to mitigate long-term damage while they work through their current financial hardship."
CREDIT_SCORE_QUERY,"The bank has reached out to a customer regarding a past-due credit card balance that is now 52 days overdue. The customer, who recently lost their job during a company restructuring, is worried about the long-term consequences of this delinquency on their credit score. They are seeking clarity on how this overdue status will be reported, whether it will trigger a significant drop in their score, and what steps they can take to minimize damage while they work on finding new employment and paying off their debt."
CREDIT_SCORE_QUERY,"The bank has contacted a customer about a past-due credit card balance that is now 45 days overdue. The customer, a young entrepreneur who has experienced significant growth in their business, is seeking to increase their credit card credit line to accommodate their expanding operations. However, they are currently unable to make a large payment towards their delinquent account due to cash flow issues and are seeking a temporary solution by transferring their outstanding balance to a new credit card with a higher credit limit, while still using their current card for daily business expenses. They are open to negotiating a payment plan with the bank to resolve the delinquency, but only if it does not impact their ability to increase their credit line."
SETUP_AUTOPAY,"The bank has contacted a customer about a past-due mortgage payment that occurred due to a delayed direct deposit from their employer during a payroll system migration. The customer, who has been consistently making payments for the past 12 years, experienced a temporary cash flow disruption when the deposit was delayed by two weeks, resulting in an unintentional missed payment. Now that the issue has been resolved and their income is stable, they want to prevent any future lapses and request to set up automatic payments on the 10th of each month from their primary checking account, which they use for all recurring financial obligations."
SETUP_AUTOPAY,"The bank has contacted a customer regarding a past-due installment loan payment, which was missed due to a temporary delay in receiving their government stimulus deposit. The customer explains that their usual payment method was tied to that deposit, and without it, they were unable to make the payment on time. To avoid future issues, they request to set up automatic payments on the 15th of each month from their primary checking account, which they confirm has sufficient funds to cover the recurring amount."
SETUP_AUTOPAY,"The bank has reached out to a customer regarding a past-due mortgage payment that occurred after they experienced a temporary disruption in their direct deposit due to a company-wide payroll system update. The customer, who has been consistently making payments for over 10 years, is concerned about the lapse and wants to ensure this doesn’t happen again. To maintain financial stability and avoid future delinquency, they request to set up automatic payments on the 15th of each month from their primary checking account, which is used for all regular expenses, ensuring timely payments moving forward."
SETUP_AUTOPAY,"The bank has contacted a customer about a past-due car loan payment, which was missed due to a medical emergency requiring unexpected expenses, resulting in their primary checking account being temporarily overdrawn. The customer now has the means to pay the balance and is looking to prevent any further financial strain. They want to set up automatic payments on the 1st of each month from their primary checking account, which has been replenished, to ensure timely payments moving forward."
SETUP_AUTOPAY,"The bank has contacted a customer regarding a past-due credit card payment that occurred after they experienced a short-term reduction in income due to a seasonal business slowdown. The customer had been relying on a credit line from a friend to cover living expenses, but now that their business has picked up, they are eager to settle their debt and set up automatic payments on the 20th of each month from their primary checking account to avoid any future lapses."
SETUP_AUTOPAY,"The bank has reached out to a customer about a past-due student loan payment, which was missed due to a temporary delay in receiving their summer internship stipend. The customer explains that their financial aid package had been altered, resulting in the delay. They are now working to"
FALLBACK,The bank has contacted a customer about a past-due mortgage. The customer responds by asking the chatbot if it can transfer airline miles to their spouse’s frequent flyer account.
FALLBACK,The bank contacts a customer about a delinquent personal loan. The customer ignores the balance and asks if the chatbot can schedule a haircut appointment for them.
FALLBACK,"After being contacted about an overdue mortgage, the customer asks the chatbot to provide a workout plan for losing 10 pounds before their vacation."
FALLBACK,The bank contacts a customer about a past-due business credit card. The customer responds by asking the chatbot to recommend a business book to read for personal growth.
FALLBACK,The bank initiates contact with a customer about an overdue home equity line of credit. The customer asks the chatbot to help them find a nearby pet groomer for their dog.
FALLBACK,The bank reaches out to a customer about a delinquent auto loan. The customer inquires if the chatbot can provide a recipe for vegan gluten-free chocolate chip cookies.
FALLBACK,"After being contacted about an overdue mortgage, the customer asks the chatbot to recommend a streaming service with a specific TV show they want to watch."
FALLBACK,The bank contacts a customer about a past-due personal loan. The customer requests help in finding a local event for a music festival they want to attend.
FALLBACK,The bank initiates contact with a customer about a delinquent student loan. The customer asks the chatbot to assist in planning a surprise birthday party for a friend.
FALLBACK,"After being contacted about an overdue credit card, the customer inquires if the chatbot can provide a list of nearby coffee shops with free Wi-Fi."
FALLBACK,The bank reaches out to a customer about an overdue small business
