intent,scenario,conversation_text,sentiment,user_speech_type
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hello, this is a representative from First National Bank. We're reaching out about a past-due balance on your business loan. Can you please confirm your identity and account information so we can discuss the details?

User: oh hi ther i cant beleev its me i havent recevied any notifacations about this loan befor

Bot: Thank you for confirming your identity. I apologize if you haven't received any notifications. We sent out reminders via email and mail, but sometimes these may get lost in transit. Can you please tell me when you last made a payment on the loan?

User: um i think it was like 2 months ago? but i was wonderin if you know of any good places to network in the area? i need to get my busness out ther

Bot: I'd be happy to help you with that. However, let's focus on the loan first. We need to discuss a payment plan to bring the balance up to date. Once we have that settled, I can definitely provide you with some recommendations for local business networking events.

User: ok ok i just need to get my busness out ther i need to know about the best restaraunts and coffeeshops to meet ppl at

Bot: I understand your goal, but I want to make sure we get the loan situation taken care of first. This will help us move forward with any business-related discussions. Can you please confirm the payment you made two months ago and the amount that's currently past due?",confused,typos
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hi there, this is [Bank Name] calling about your business loan account. We wanted to reach out and discuss the current balance, which is past due. Can you please let us know when we can expect the payment?

User: Hey, yeah, I'm a bit behind on the payments. To be honest, business has been slower than expected. I'm actually thinking of attending some local business networking events to drum up some new leads. Do you guys have any recommendations for events in the area?

Bot: I'm glad to hear you're looking for ways to grow your business. However, I want to focus on getting your loan payments back on track. Can you please let me know a date when you'll be able to make a payment? We can discuss possible payment arrangements if needed.

User: Yeah, sure, I'll try to get something to you by the end of the week. But in the meantime, I'd love to get some recommendations on those networking events. I've heard great things about [Local Business Association], but I'm not sure if they're the right fit for me.

Bot: I understand your interest in networking events, but I'd like to keep our conversation focused on your loan account. If you'd like, I can provide you with some general information on local business associations and networking groups, but I won't be able to make specific recommendations. Would that be helpful?

User: Yeah, that would be great, thanks. I just want to make sure I'm attending the right events and meeting the right people. But can you also tell me if there's a way to get a payment extension or something? I'd hate to have any negative impact on my credit score.

Bot: I can certainly discuss possible payment arrangements with you. However, I'll need to review your account and discuss it with my supervisor. Can you please confirm your account information and the date you mentioned for the payment? I'll be happy to look into it further.",neutral,casual
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hi there, this is [Bank Name] reaching out about your past-due business loan. We wanted to check in and see how we can help you get back on track.

User: Are you kidding me? You're calling me about a loan I'm already behind on, and you can't even be bothered to tell me about any cool business networking events in the area? I'm trying to grow my business here, and you're not helping.

Bot: I understand your frustration, and I apologize if our conversation came at a bad time. However, I'd be happy to help you with any questions or concerns you have about your loan. As for business networking events, I can suggest some local resources that might be helpful, but I'm not sure they're directly related to your loan.

User: That's not what I want to hear. I need to know about events like the annual business expo or the small business conference. You must have some info on those.

Bot: I see what you're looking for, but I'm a banking chatbot, and my main focus is on helping with your loan and financial needs. I don't have information on specific business events, but I can suggest some online resources that might be able to help you find what you're looking for. Would you like me to provide those?

User: This is ridiculous. I'm paying you for a loan, and you can't even give me some basic info on local business events? I'm going to have to talk to someone who actually cares about my business.

Bot: I understand your frustration, and I apologize again for not being able to provide the information you're looking for. However, I'd like to offer some assistance with your loan and work with you to find a solution that gets you back on track. Can I schedule a call with one of our representatives to discuss further?",angry,casual
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hi there, this is [Bank Name] calling about your business loan. We wanted to check in on the status of your account, which is currently past due.

User: whass good bank dude? i got a lot on my plate rn, can we talk about this later?

Bot: I completely understand that you're busy, but I'd like to address this as soon as possible. Can you tell me when you expect to make a payment on your loan?

User: yeah yeah, no prob. but actually, i was thinkin, u guys got any info on any dope business networking events in the area? i'm tryin to get my brand out there

Bot: I'm glad you're thinking about getting involved in local networking events! However, I'd like to focus on your loan account for now. Can you please provide me with a payment plan or an estimated date for when you'll be able to make a payment?

User: aight aight, payment plan and all that. but seriously, u got any recs on some sick events i should hit up? maybe some workshops or conferences?

Bot: I appreciate your enthusiasm for networking, but I need to reiterate that your loan account is past due and I'd like to resolve this as soon as possible. If you're interested in learning more about our business banking services, I'd be happy to provide you with more information. However, I won't be able to assist you with local event recommendations.",neutral,slang
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hello, this is [Bank Name] calling about your past-due business loan. Can you please confirm your account information so we can discuss a payment plan?

User: hi ther, i cant rember what my accnt info is, can you plese send me a list of my accts?

Bot: I'd be happy to help you with that. Can you please confirm your name and the last 4 digits of your social security number so I can access your account information?

User: ok, my name is john smith and my socail sec # is 1234. my account info is for my busness, smiths restaraunt.

Bot: Thank you, John. I've located your account information. Your account is currently past due by $10,000. We'd like to discuss a payment plan with you to bring your account up to date.

User: yeah, i know its past due, but i was wonderin if you could send me a list of local busness networking events in the area. i want to attend a few and maybe get some new custmers.

Bot: I understand your interest in local business networking events, John. However, I'm here to discuss your past-due account and help you find a payment plan. I can provide you with some general information on local business resources, but I'm not sure if I can send you a list of specific events.

User: ok, thats fine. what kind of resorces do you have availible?

Bot: We have a business resource center on our website that provides information on local business associations, business development programs, and other resources that may be helpful to you. I can also provide you with contact information for our local business development team, who can offer more specific guidance on business networking events and other topics.

User: thats great, thank you. i will chek out the website.

Bot: You're welcome, John. I'm glad I could help. Let's get back to your past-due account. Can you tell me a little bit about what's going on and why you're having trouble making payments?",neutral,typos
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hi there, this is an automated call from XYZ Bank. We're calling to discuss your past-due business loan. Can you please confirm your account information so we can discuss the best options for getting your account back on track?

User: Ugh, seriously? Can't you see I'm busy? I don't even remember what I owe you. Look, I'm trying to grow my business, not deal with your collections people. Can you tell me about some local business networking events? I heard there's a great one at the Chamber of Commerce next week.

Bot: I understand your concern, and I'm happy to help with any business-related questions you may have. However, I want to assure you that our primary goal is to work with you to resolve the past-due balance on your business loan. That being said, I can provide you with some general information on local business networking events. The Chamber of Commerce does host regular events, but I don't have the specific details on their upcoming events. I can suggest checking their website or giving them a call to confirm.

User: Networking events? That's what I need, not some bill collector breathing down my neck. Do you know if the Chamber of Commerce has any events related to sustainable business practices? I'm really interested in reducing my company's carbon footprint.

Bot: I appreciate your interest in sustainable business practices, and I'm happy to provide general information. However, I want to reiterate that our primary focus is on discussing the past-due balance on your business loan. If you're interested in exploring options for reducing your company's carbon footprint, I can suggest reaching out to the Chamber of Commerce or a local business organization that specializes in sustainability. They may be able to provide you with more specific information and resources. Can we discuss the loan balance and work together to find a solution that works for you?",angry,casual
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hi there, this is [Bank Name] reaching out regarding your past-due business loan. We wanted to check in and see how we can help you get back on track with your payments.

User: um, hi! yeah, i know about the loan, but can you tell me about any cool business networking events happening in the city? i'm looking to meet some new people and potential clients.

Bot: I'd be happy to help you with that, but first, let's discuss the loan. We've noticed that your payments have been overdue for a few months, and we're concerned about the impact this might have on your business.

User: yeah, yeah, i know, but i've been really busy with some new projects and stuff. can you just tell me about the events? are there any conferences or workshops coming up that i should know about?

Bot: I understand that you're busy, but I want to assure you that we're here to help. The loan is a priority, and we need to discuss a plan to get you back on track. Can you tell me a little bit about your current financial situation and what's causing the delay in payments?

User: honestly, i'm just really overwhelmed with all the new stuff going on, and i don't know where to start. can you just give me the list of events or something? i'll try to get back to you about the loan later.

Bot: I understand that you're feeling overwhelmed, but I want to reiterate that the loan is a pressing issue. I'm happy to provide you with information on local business networking events, but I need to clarify that our primary focus is on helping you manage your loan payments. Would you like me to send you a list of upcoming events, or would you prefer to discuss a payment plan first?",confused,casual
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hello, this is a representative from ABC Bank. We're reaching out to discuss your past-due business loan. Can you please confirm your account information so we can discuss a payment plan?

User: hi ther, i cant rember the last time i spoke to some one from ur bank. can u tell me about any networking events in the area? i heard there is somthing going on at the local chamber of commerce?

Bot: I'd be happy to help with that, but first, let's focus on getting your account up to date. We have a payment plan in place that can help you avoid any additional fees. Can you please provide me with your account number so I can review the details?

User: ok, i think its 123456. i was really hoping to get some info on the chamber event tho. i heard its a great way to meet other busness owners in the area.

Bot: I understand your interest in the event, but I'm afraid I'm here to discuss your past-due loan. If you'd like, I can provide you with information on our business loan products, but I need to confirm your account information first.

User: i dont no if i can aford any new loans right now. i was just wondering if u guys have any recomendations for busness owners in the area. maybe somthing on how to get more customers?

Bot: I understand your concerns, and I'm happy to provide you with general advice on business growth. However, I need to reiterate that our primary focus is on getting your past-due loan back on track. If you're interested in discussing business growth strategies, I can offer some general tips, but I need to keep our conversation focused on your account.

User: ok, i guess i just need to get my finances in order first. can u tell me how to pay off the loan?

Bot: That's great to hear that you're prioritizing your finances. To pay off the loan, we can discuss a payment plan that works for you. I can also provide you with information on our loan forgiveness programs, but I need to confirm your account information first. Can you please provide me with your account number and a good time to call you back to discuss the details?",neutral,typos
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hi there, this is an automated call from ABC Bank. We're reaching out about your business loan account, which is currently past due. Can you please confirm your account information so we can discuss a possible payment arrangement?

User: Yeah, sure. My account is 123456. I think I can make a payment next week. But I was wondering, do you guys know about any good business networking events in the area? I'm looking to connect with some new clients.

Bot: Thank you for confirming your account information. I'd be happy to help you with your payment question, but regarding the business networking events, I'm not sure if that's something we can assist with directly. However, I can suggest checking out our bank's website for a list of local business resources.

User: That's okay. I just thought maybe you guys would know about some events or something. Do you have any recommendations for local business resources on your website?

Bot: Actually, yes, we do have a section dedicated to local business resources, including a calendar of upcoming events. You can find it under the ""Business"" tab on our website. Would you like me to provide you with a link?

User: Yeah, that sounds great. Thanks for the help. I'll check it out. So, about my payment next week, do you think that would be enough to get my account current again?

Bot: I'd be happy to discuss your payment options with you. However, I need to clarify that our primary focus is on resolving your past-due balance. Can you please confirm the amount you're planning to pay next week, and I'll do my best to provide you with a more detailed explanation of your account status?",neutral,casual
FALLBACK,"The bank initiates contact about a past-due business loan, and the customer requests information on local business networking events.","

Bot: Hello, this is an representative from Oakwood Bank. We're reaching out about your past-due business loan of $10,000. Can you please confirm your identity and let us know if you'd like to discuss a payment plan?

User: hi ther, yeah thats me, john smith. but i wasnt aware of any loan past due. can you send me info on some local busniess networking events? i heard the chamber of commerce is having somethin this week.

Bot: I apologize for the confusion, Mr. Smith. However, I'd like to clarify that the loan is indeed past due. As for the local business networking events, I can suggest checking the Oakwood Bank website for a list of upcoming events. But let's focus on the loan for now. Would you like to discuss a payment plan or make a payment today?

User: ok, i guess ill take a look at the website. but can you also tell me about the oakwood bank's new branch thats supposed to be opening in downtown? i heard its gonna be a big deal.

Bot: I'm glad you're interested in our bank's activities, Mr. Smith. However, I'd like to stay focused on your past-due loan. The new branch is a great opportunity for us, but it's not directly related to your loan. If you're willing, we can discuss a payment plan that works for you. Would you like to proceed with that?

User: yeah, sure. what kind of payment plan can you offer me? can you also tell me if oakwood bank has any partnerships with local universities?

Bot: We can offer a payment plan that fits your needs, Mr. Smith. However, I'd like to discuss the specifics of the plan with you. As for our partnerships with local universities, we do have a program in place to support students and recent graduates. But let's focus on your loan for now. Can you tell me what you're comfortable paying each month?",neutral,typos
REQUEST_EXTENSION,"A customer's past-due mortgage payment is due on August 15th, and the bank has initiated collections after the payment was missed. The customer explains that they recently experienced a temporary reduction in work hours due to a company restructuring, which has resulted in a 20% decrease in their monthly income. They request an extension to move their due date from September 15th to November 15th to allow time to adjust their budget and make the payment.","

Bot: Hello, this is [Bank Name] collections. We're reaching out about your past-due mortgage payment. Can you please confirm your name and account information so we can discuss this further?

User: ok hi this is john doe i think i have a payment thats past due

Bot: Thank you, Mr. Doe. I've located your account. Your payment is due on August 15th. We've noticed that it hasn't been made yet. Can you tell me a little bit about what's going on? Is everything okay?

User: yeah everything is ok i just got hit with a company restructuring and my work hours got cut back by 20 percent so my income is lower now

Bot: I'm sorry to hear that, Mr. Doe. That can be really tough. We want to work with you to find a solution. Can you tell me a bit more about your current financial situation? What's your new monthly income look like?

User: its about 80 percent of what it was before so its a bit of an adjustment but im figuring it out

Bot: Okay, I understand. It sounds like you're doing your best to adjust to the new situation. We're here to help. Since you're having trouble making the payment on August 15th, would you like to discuss possible options for extending the due date?

User: yeah that would be great if i could push it back to november 15th that would give me some time to get my budget sorted out

Bot: I can definitely look into that for you, Mr. Doe. Let me see what I can do. Can you confirm that you'd like to move the due date from September 15th to November 15th?

User: yeah thats what i was thinking",neutral,typos
